score;completeness;rescuebot_action;rescuebot_location;ben_action;ben_location;name;competency_rescue_severelyInjured;competency_rescue_mildlyInjured;competency_arrival;willingness_search;willingness_response;willingness_rescue;world_nr;tick_nr
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;0
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;1
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;2
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;3
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;4
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;5
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;6
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;7
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;8
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;9
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;10
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;11
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;12
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;13
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;14
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;15
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;16
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;17
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;18
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;19
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;20
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;21
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;22
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;23
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;24
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;25
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;26
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;27
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;28
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;29
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;30
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;31
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;32
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;33
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;34
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;35
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;36
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;37
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;38
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;39
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;40
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;41
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;42
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;43
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;44
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;45
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;46
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;47
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;48
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;49
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;50
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;51
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;52
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;53
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;54
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;55
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;56
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;57
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;58
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;59
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;60
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;61
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;62
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;63
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;64
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;65
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;66
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;67
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;68
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;69
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;70
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;71
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;72
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;73
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;74
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;75
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;76
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;77
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;78
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;79
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;80
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;81
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;82
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;83
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;84
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;85
