score;completeness;rescuebot_action;rescuebot_location;daisy_action;daisy_location;name;competency_rescue_severelyInjured;competency_rescue_mildlyInjured;competency_arrival;willingness_search;willingness_response;willingness_rescue;world_nr;tick_nr
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;0
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;1
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;2
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;3
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;4
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;5
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;6
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;7
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;8
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;9
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;10
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;11
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;12
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;13
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;14
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;15
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;16
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;17
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;18
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;19
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;20
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;21
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;22
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;23
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;24
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;25
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;26
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;27
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;28
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;29
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;30
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;31
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;32
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;33
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;34
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;35
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;36
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;37
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;38
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;39
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;40
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;41
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;42
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;43
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;44
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;45
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;46
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;47
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;48
0;0.0;;(22, 11);;(22, 12);Daisy;1.0;0.7;0.9593428452809653;0.4;0.7;0.1999999999999998;1;49
